region_name,age,age_band,marital_status,customer_tenure_months,multi_policy_flag,num_policies,policy_type,renewal_month,current_premium,premium_last_year,premium_change_pct,num_price_increases_last_3y,coverage_amount,premium_to_coverage_ratio,payment_frequency,autopay_enabled,late_payment_count_12m,missed_payment_flag,payment_method_change_flag,num_claims_12m,num_approved_claims_12m,num_rejected_claims_12m,num_pending_claims_12m,avg_claim_amount,total_claim_amount_12m,total_payout_amount_12m,payout_ratio_12m,avg_settlement_time_days,days_since_last_claim,num_contacts_12m,complaint_flag,complaint_resolution_days,quote_requested_flag,coverage_downgrade_flag,Churn_Probability,Risk_Score,Risk_Category,Recommendations
Waikato,21,18-24,Married,175,0,1,Home,9,874.26,855.21,0.0134,3,81629.04,0.0107102,Monthly,0,0,0,0,0,0,0,0,24775.68,0.0,0.0,0.75,34,1158,1,0,0,0,0,0.1936818,19.37,Low,['Promote bundled insurance products']
Otago,53,45-54,Married,173,1,3,Home,10,909.64,925.8,0.0202,2,246855.04,0.00368493,Monthly,0,0,0,0,0,0,0,0,3472.3,0.0,0.0,0.75,16,1332,2,0,0,0,1,0.028028183,2.8,Low,[]
Auckland,42,35-44,Single,135,0,1,Auto,9,1194.92,1250.38,-0.0377,2,13521.24,0.08837357,Monthly,1,0,0,1,0,0,0,0,5448.43,0.0,0.0,0.75,22,1426,3,0,0,0,0,0.14352956,14.35,Low,['Promote bundled insurance products']
Canterbury,55,55-64,Married,143,0,1,Life,6,1106.16,1010.11,0.1172,2,506359.01,0.00218453,Monthly,0,0,0,0,0,0,0,0,6374.04,0.0,0.0,0.85,21,666,1,0,0,0,0,0.38799435,38.8,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,62,55-64,Married,145,0,1,Life,8,1193.36,1049.75,0.1518,3,315605.39,0.00378119,Annual,1,0,0,0,0,0,0,0,12790.57,0.0,0.0,0.85,20,711,0,0,0,0,0,0.33787796,33.79,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,18,18-24,Married,34,0,1,Home,10,507.53,471.03,0.0775,2,324413.28,0.00156444,Monthly,0,0,0,0,0,0,0,0,3988.98,0.0,0.0,0.75,23,972,0,0,0,0,0,0.2785969,27.86,Low,['Promote bundled insurance products']
Manawatu-Whanganui,66,65-74,Married,148,1,3,Home,8,673.12,616.29,0.1143,3,387303.32,0.00173795,Annual,0,0,0,0,0,0,0,0,12309.55,0.0,0.0,0.75,22,1609,1,0,0,0,0,0.051979274,5.2,Low,['Offer premium discount']
Canterbury,72,65-74,Married,100,0,1,Home,4,812.96,826.32,-0.0264,2,239313.38,0.00339705,Monthly,0,0,0,0,0,0,0,0,10972.57,0.0,0.0,0.75,26,1014,0,0,0,0,0,0.16454804,16.45,Low,['Promote bundled insurance products']
Bay of Plenty,18,18-24,Single,67,1,4,Auto,1,828.14,830.59,-0.0375,1,17345.25,0.04774436,Monthly,1,0,0,0,0,0,0,0,2122.69,0.0,0.0,0.75,16,703,0,0,0,0,0,0.077430926,7.74,Low,[]
Bay of Plenty,84,75+,Married,161,1,4,Health,5,2019.97,1978.32,0.0364,2,186296.26,0.01084281,Monthly,1,1,0,0,0,0,0,0,1278.68,0.0,0.0,0.8,22,1492,2,0,0,1,0,0.20616533,20.62,Low,"['Offer flexible payment plan', 'Send personalized retention offer']"
Wellington,66,65-74,Married,28,1,3,Auto,2,795.54,810.57,-0.032,1,32318.6,0.02461548,Monthly,1,1,0,0,1,0,1,0,1242.35,1242.35,745.41,0.6,12,22,0,1,1,0,0,0.69688725,69.69,Medium,"['Assign dedicated support specialist', 'Offer flexible payment plan']"
Canterbury,18,18-24,Single,43,1,3,Auto,8,755.01,720.37,0.0684,1,24267.0,0.03111258,Monthly,1,0,0,0,0,0,0,0,1924.72,0.0,0.0,0.75,8,906,1,0,0,0,0,0.10588078,10.59,Low,[]
Canterbury,42,35-44,Married,10,0,1,Life,1,1132.46,1227.11,-0.0272,0,409345.38,0.00276651,Monthly,1,1,0,0,0,0,0,0,9533.5,0.0,0.0,0.85,5,736,0,0,0,0,1,0.28228822,28.23,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,41,35-44,Single,175,1,2,Home,3,927.7,820.52,0.1213,3,445847.3,0.00208075,Annual,0,0,0,0,0,0,0,0,7389.15,0.0,0.0,0.75,20,1645,3,0,0,0,0,0.05987429,5.99,Low,['Offer premium discount']
Auckland,34,25-34,Married,16,0,1,Auto,11,1259.36,1173.26,0.1,3,20961.62,0.06007937,Monthly,0,2,0,0,0,0,0,0,7022.45,0.0,0.0,0.75,17,957,2,0,0,0,0,0.64563054,64.56,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,79,75+,Married,129,0,1,Health,11,1709.13,1620.24,0.0445,1,125093.17,0.01366285,Monthly,1,0,0,0,0,0,0,0,3104.96,0.0,0.0,0.8,20,1062,4,0,0,0,1,0.33786643,33.79,Medium,['Promote bundled insurance products']
Auckland,70,65-74,Single,12,1,3,Auto,10,1426.98,1360.47,0.0411,3,26802.97,0.05323978,Monthly,1,0,0,0,0,0,0,0,9394.98,0.0,0.0,0.75,24,1721,1,0,0,0,0,0.11286258,11.29,Low,[]
Canterbury,34,25-34,Single,56,0,1,Auto,10,890.48,884.27,0.0224,2,41926.47,0.02123919,Monthly,1,0,0,0,0,0,0,0,4070.77,0.0,0.0,0.75,22,577,1,0,0,0,0,0.21442947,21.44,Low,['Promote bundled insurance products']
Auckland,66,65-74,Single,75,0,1,Home,2,385.04,369.98,0.0417,3,380999.62,0.00101061,Annual,0,0,0,0,0,0,0,0,10087.42,0.0,0.0,0.75,21,394,3,1,14,0,0,0.18100703,18.1,Low,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Auckland,59,55-64,Married,115,0,1,Auto,7,1469.1,1302.86,0.1358,3,19199.67,0.07651704,Monthly,0,2,0,0,0,0,0,0,6961.64,0.0,0.0,0.75,11,1360,2,0,0,0,0,0.5835587,58.36,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,45,45-54,Married,40,1,2,Health,8,1296.0,1249.64,0.0472,2,139770.96,0.00927233,Monthly,1,0,0,0,1,1,0,0,4956.98,4956.98,3965.58,0.8,16,72,1,0,0,0,0,0.044504277,4.45,Low,[]
Auckland,49,45-54,Single,90,0,1,Travel,4,156.7,150.49,0.0683,3,12965.94,0.01208523,Monthly,1,0,0,0,0,0,0,0,4241.7,0.0,0.0,0.75,21,387,0,0,0,0,0,0.2706454,27.06,Low,['Promote bundled insurance products']
Auckland,55,55-64,Married,85,1,4,Life,10,1366.42,1367.94,0.0106,2,520783.16,0.00262379,Monthly,1,1,0,0,0,0,0,0,12946.68,0.0,0.0,0.85,17,832,1,0,0,0,0,0.058701035,5.87,Low,['Offer flexible payment plan']
Auckland,53,45-54,Married,99,0,1,Auto,4,1274.02,1251.81,0.0298,2,31259.84,0.04075577,Annual,0,0,0,0,0,0,0,0,3979.39,0.0,0.0,0.75,12,1582,2,0,0,0,0,0.0949936,9.5,Low,['Promote bundled insurance products']
Auckland,83,75+,Single,148,0,1,Travel,2,247.63,195.62,0.2546,2,30405.94,0.0081441,Monthly,1,0,0,0,1,1,0,0,1769.4,1769.4,1327.05,0.75,23,209,5,0,0,0,0,0.70081586,70.08,High,"['Offer premium discount', 'Promote bundled insurance products']"
Waikato,65,65-74,Married,15,0,1,Auto,2,1365.7,1279.26,0.0557,3,24143.22,0.05656657,Monthly,1,1,0,1,0,0,0,0,3310.42,0.0,0.0,0.75,15,1759,0,0,0,0,0,0.54866165,54.87,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,47,45-54,Married,168,0,1,Health,11,2246.43,1982.9,0.1322,1,132116.21,0.01700345,Monthly,1,0,0,0,2,1,1,0,4478.54,8957.09,5822.11,0.65,2,67,0,0,0,0,1,0.7213497,72.13,High,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,19,18-24,Married,102,0,1,Auto,11,960.66,932.8,0.0275,1,24895.25,0.03858796,Annual,0,1,0,0,0,0,0,0,2603.58,0.0,0.0,0.75,14,1748,3,0,0,0,0,0.24627776,24.63,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,68,65-74,Married,102,0,1,Auto,5,1027.46,927.25,0.0723,3,16893.22,0.06082105,Monthly,1,1,0,1,0,0,0,0,6411.61,0.0,0.0,0.75,19,1301,0,0,0,0,0,0.36697096,36.7,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,29,25-34,Married,134,0,1,Health,4,1344.2,1339.92,-0.0089,2,140966.57,0.00953559,Annual,1,0,0,0,1,1,0,0,7007.58,7007.58,5606.06,0.8,17,104,2,1,19,0,0,0.15659738,15.66,Low,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Waikato,31,25-34,Married,75,0,1,Health,11,1104.8,1121.05,-0.0086,0,104167.08,0.01060605,Annual,1,0,0,0,0,0,0,0,3048.02,0.0,0.0,0.8,23,938,0,0,0,0,0,0.09430813,9.43,Low,['Promote bundled insurance products']
Canterbury,41,35-44,Married,66,1,3,Auto,9,791.09,770.54,0.0515,1,40165.29,0.01969582,Monthly,0,0,0,0,0,0,0,0,10889.7,0.0,0.0,0.75,20,1611,0,0,0,0,0,0.050694957,5.07,Low,[]
Wellington,19,18-24,Single,153,1,4,Auto,11,1004.36,955.75,0.0299,2,20381.31,0.04927833,Monthly,1,0,0,0,0,0,0,0,3407.1,0.0,0.0,0.75,16,842,1,0,0,0,0,0.08501036,8.5,Low,[]
Auckland,46,45-54,Married,88,0,1,Home,4,968.05,835.21,0.1821,2,390743.5,0.00247747,Monthly,0,0,0,0,0,0,0,0,1681.04,0.0,0.0,0.75,11,1420,0,0,0,0,0,0.41452745,41.45,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,62,55-64,Single,180,1,3,Home,7,629.47,567.59,0.0824,1,558585.44,0.0011269,Monthly,1,0,0,0,0,0,0,0,23345.4,0.0,0.0,0.75,17,915,2,0,0,0,0,0.07920578,7.92,Low,['Offer premium discount']
Wellington,48,45-54,Single,126,1,3,Auto,6,1473.7,1390.93,0.0334,1,19905.92,0.07403314,Monthly,0,0,0,0,0,0,0,0,2749.2,0.0,0.0,0.75,17,1818,2,0,0,0,1,0.05152524,5.15,Low,[]
Wellington,20,18-24,Single,59,0,1,Auto,4,855.62,879.85,-0.0202,0,22765.94,0.03758328,Monthly,0,1,0,0,0,0,0,0,3427.87,0.0,0.0,0.75,29,1598,3,0,0,0,0,0.35180527,35.18,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,58,55-64,Single,134,0,1,Health,7,2217.37,2029.17,0.0977,2,181072.57,0.01224573,Monthly,0,1,0,0,0,0,0,0,4226.26,0.0,0.0,0.8,23,1010,0,0,0,0,0,0.43572113,43.57,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,18,18-24,Single,164,1,3,Home,2,761.03,656.67,0.1735,2,336207.24,0.00226358,Annual,1,0,0,0,0,0,0,0,10128.42,0.0,0.0,0.75,19,628,0,0,0,0,0,0.13944285,13.94,Low,['Offer premium discount']
Auckland,72,65-74,Married,63,0,1,Home,2,1008.22,884.73,0.1064,2,538630.91,0.00187182,Monthly,1,1,0,1,0,0,0,0,1786.34,0.0,0.0,0.75,12,1535,0,0,0,0,0,0.47693068,47.69,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,81,75+,Single,26,0,1,Life,9,931.81,801.6,0.1244,2,335344.2,0.00277868,Monthly,1,0,0,0,0,0,0,0,13410.68,0.0,0.0,0.85,2,609,1,0,0,1,0,0.6665265,66.65,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Bay of Plenty,55,55-64,Married,109,0,1,Life,7,1237.83,1212.36,-0.0202,2,329171.82,0.00376044,Monthly,1,0,0,0,0,0,0,0,6086.99,0.0,0.0,0.85,13,917,4,0,0,1,0,0.18660472,18.66,Low,"['Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,69,65-74,Married,57,0,1,Auto,4,1019.1,877.14,0.1548,3,26701.58,0.03816642,Annual,0,0,0,1,0,0,0,0,2330.05,0.0,0.0,0.75,7,1724,0,0,0,0,0,0.2492005,24.92,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,81,75+,Married,64,0,1,Auto,5,935.01,773.72,0.2153,3,26509.0,0.0352714,Monthly,1,0,0,0,1,0,0,1,2620.44,2620.44,1834.31,0.7,32,90,2,0,0,1,0,0.88736415,88.74,High,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Manawatu-Whanganui,60,55-64,Single,169,0,1,Home,12,962.25,860.11,0.1027,2,209662.4,0.0045895,Monthly,1,1,0,0,1,1,0,0,21066.8,21066.8,15800.1,0.75,15,268,3,0,0,0,0,0.39868522,39.87,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,23,18-24,Single,71,0,1,Travel,12,304.69,271.4,0.1236,1,19648.01,0.01550719,Annual,0,0,0,0,0,0,0,0,1404.08,0.0,0.0,0.75,20,711,0,0,0,1,1,0.42962977,42.96,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,46,45-54,Single,33,0,1,Home,6,1075.65,1080.09,-0.0024,0,415969.72,0.00258588,Monthly,1,1,0,0,0,0,0,0,11850.77,0.0,0.0,0.75,17,1143,3,0,0,0,0,0.2050135,20.5,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,19,18-24,Married,97,1,4,Home,5,768.89,689.22,0.1122,2,500667.84,0.00153572,Annual,0,0,0,0,0,0,0,0,18817.58,0.0,0.0,0.75,21,437,2,0,0,0,0,0.08755496,8.76,Low,['Offer premium discount']
Wellington,51,45-54,Married,2,1,2,Auto,9,757.97,677.67,0.1035,2,24295.75,0.03119756,Monthly,1,0,0,1,0,0,0,0,3011.06,0.0,0.0,0.75,18,943,1,0,0,1,1,0.9268828,92.69,High,"['Offer premium discount', 'Send personalized retention offer']"
Bay of Plenty,83,75+,Married,93,0,1,Auto,4,942.12,862.97,0.0772,2,18133.11,0.05195597,Monthly,0,0,0,0,1,1,0,0,2204.22,2204.22,1653.16,0.75,23,260,2,0,0,0,0,0.48757076,48.76,Medium,['Promote bundled insurance products']
Canterbury,25,25-34,Single,26,0,1,Health,11,1101.01,962.33,0.1382,2,142517.17,0.00772546,Annual,1,0,0,0,0,0,0,0,1751.8,0.0,0.0,0.8,23,589,0,0,0,0,0,0.37045676,37.05,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Manawatu-Whanganui,80,75+,Married,51,0,1,Home,10,779.47,704.4,0.1298,2,494575.04,0.00157603,Annual,0,0,0,0,1,1,0,0,21464.31,21464.31,16098.23,0.75,22,239,1,0,0,0,0,0.43027654,43.03,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Waikato,75,75+,Married,125,0,1,Auto,1,1289.63,1329.07,-0.0222,1,25736.17,0.05010957,Monthly,1,0,0,0,0,0,0,0,2042.82,0.0,0.0,0.75,25,415,1,0,0,1,0,0.3158647,31.59,Medium,"['Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,24,18-24,Married,173,0,1,Home,11,781.83,677.18,0.1521,1,283563.04,0.00275717,Annual,1,0,0,0,0,0,0,0,21269.5,0.0,0.0,0.75,10,379,1,0,0,0,0,0.37309903,37.31,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,76,75+,Married,18,0,1,Health,11,1992.02,1966.76,-0.0118,0,147592.39,0.01349678,Monthly,1,1,0,1,1,1,0,0,6953.15,6953.15,5562.52,0.8,12,286,1,0,0,0,0,0.3465805,34.66,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,34,25-34,Single,3,0,1,Home,3,968.79,1002.66,-0.0035,2,358576.01,0.00270176,Monthly,1,4,1,0,0,0,0,0,3139.03,0.0,0.0,0.75,25,766,3,0,0,0,0,0.9677434,96.77,High,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,66,65-74,Single,176,0,1,Life,10,1325.62,1393.23,-0.0498,2,389079.84,0.00340706,Annual,1,0,0,0,0,0,0,0,13259.24,0.0,0.0,0.85,15,374,1,0,0,0,0,0.12613578,12.61,Low,['Promote bundled insurance products']
Auckland,68,65-74,Married,126,0,1,Travel,5,164.59,148.52,0.1257,2,25583.29,0.00643359,Annual,1,0,0,1,0,0,0,0,1151.27,0.0,0.0,0.75,22,892,0,0,0,0,0,0.23309848,23.31,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,58,55-64,Married,34,0,1,Auto,10,1055.67,916.56,0.1363,3,24397.19,0.04327001,Monthly,0,1,0,0,0,0,0,0,6412.25,0.0,0.0,0.75,16,887,1,0,0,0,0,0.54136616,54.14,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,50,45-54,Married,6,0,1,Home,8,1329.09,1150.61,0.0982,2,398534.5,0.00333495,Monthly,1,0,0,0,0,0,0,0,24387.16,0.0,0.0,0.75,33,1343,0,0,0,1,0,0.8872562,88.73,High,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,19,18-24,Married,93,0,1,Travel,5,210.79,208.65,-0.0047,1,7707.64,0.02734853,Monthly,1,0,0,0,0,0,0,0,4433.26,0.0,0.0,0.75,1,629,0,0,0,0,0,0.17831337,17.83,Low,['Promote bundled insurance products']
Wellington,32,25-34,Single,151,0,1,Life,12,584.45,542.71,0.0511,1,338309.21,0.00172755,Monthly,1,0,0,0,1,1,0,0,6645.09,6645.09,5648.33,0.85,19,42,0,0,0,0,0,0.20450002,20.45,Low,['Promote bundled insurance products']
Wellington,47,45-54,Married,171,0,1,Health,5,1749.97,1566.37,0.1182,1,84238.07,0.02077413,Annual,1,0,0,0,0,0,0,0,8206.5,0.0,0.0,0.8,14,1199,1,0,0,0,0,0.16584611,16.58,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,73,65-74,Single,161,0,1,Home,6,862.3,792.32,0.0657,1,544467.58,0.00158375,Monthly,1,0,0,0,0,0,0,0,18935.08,0.0,0.0,0.75,32,629,3,0,0,0,0,0.45619518,45.62,Medium,['Promote bundled insurance products']
Otago,48,45-54,Married,63,1,4,Life,9,1192.6,1308.7,-0.0837,1,447216.11,0.00266671,Monthly,1,1,0,0,0,0,0,0,14287.08,0.0,0.0,0.85,30,1696,1,0,0,0,0,0.039108925,3.91,Low,['Offer flexible payment plan']
Auckland,39,35-44,Single,152,1,4,Life,8,1193.64,1107.58,0.0878,1,308594.34,0.00386798,Monthly,0,1,0,0,0,0,0,0,3028.29,0.0,0.0,0.85,20,847,0,0,0,0,1,0.10953932,10.95,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Bay of Plenty,51,45-54,Single,74,0,1,Health,3,1731.32,1560.03,0.1027,2,169273.22,0.01022798,Monthly,1,1,0,1,0,0,0,0,5031.38,0.0,0.0,0.8,24,1462,2,0,0,0,0,0.40424892,40.42,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,56,55-64,Married,19,0,1,Auto,2,1266.09,1171.22,0.0712,1,22952.44,0.05516131,Annual,0,0,0,0,0,0,0,0,746.01,0.0,0.0,0.75,19,734,1,0,0,0,0,0.16119248,16.12,Low,['Promote bundled insurance products']
Wellington,29,25-34,Married,109,1,4,Home,7,528.93,521.08,0.0051,2,519427.94,0.00101829,Monthly,1,1,0,1,0,0,0,0,6939.56,0.0,0.0,0.75,29,1699,1,0,0,0,0,0.05965386,5.97,Low,['Offer flexible payment plan']
Canterbury,22,18-24,Single,83,1,4,Life,12,1329.34,1709.87,-0.0996,1,656006.79,0.00202641,Monthly,0,0,0,0,0,0,0,0,2885.09,0.0,0.0,0.85,23,632,3,0,0,0,0,0.034059778,3.41,Low,[]
Auckland,40,35-44,Married,150,1,2,Auto,5,1211.53,1159.17,0.0156,2,25386.48,0.04772336,Monthly,1,0,0,0,0,0,0,0,4398.92,0.0,0.0,0.75,17,596,1,0,0,0,1,0.042364433,4.24,Low,[]
Canterbury,45,45-54,Married,98,0,1,Life,2,844.68,807.77,0.0194,2,668108.4,0.00126428,Annual,1,0,0,0,0,0,0,0,3684.93,0.0,0.0,0.85,20,1312,2,0,0,0,0,0.06890443,6.89,Low,['Promote bundled insurance products']
Wellington,81,75+,Single,150,0,1,Life,7,1241.14,1207.5,0.033,3,326628.71,0.00379985,Monthly,1,0,0,1,0,0,0,0,9753.99,0.0,0.0,0.85,8,1796,1,0,0,0,0,0.2496663,24.97,Low,['Promote bundled insurance products']
Otago,53,45-54,Married,155,0,1,Health,10,1975.63,1947.68,-0.012,1,92015.74,0.02147059,Annual,1,0,0,0,0,0,0,0,5397.39,0.0,0.0,0.8,14,389,2,0,0,0,0,0.080715336,8.07,Low,['Promote bundled insurance products']
Manawatu-Whanganui,53,45-54,Single,43,0,1,Health,7,1515.96,1534.76,-0.005,1,168355.32,0.00900454,Annual,0,0,0,0,0,0,0,0,9030.82,0.0,0.0,0.8,18,1105,0,0,0,0,0,0.07749924,7.75,Low,['Promote bundled insurance products']
Auckland,50,45-54,Married,168,0,1,Life,4,292.18,265.26,0.0943,1,543060.5,0.00053802,Monthly,1,0,0,0,0,0,0,0,10436.95,0.0,0.0,0.85,19,1120,3,0,0,0,0,0.27868783,27.87,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,48,45-54,Single,102,1,3,Auto,7,1195.46,1052.0,0.1559,2,22418.01,0.05332577,Monthly,0,0,0,0,1,1,0,0,10189.48,10189.48,7642.11,0.75,7,299,0,0,0,1,1,0.24578881,24.58,Low,"['Offer premium discount', 'Send personalized retention offer']"
Auckland,41,35-44,Married,18,1,4,Auto,12,1154.18,1007.79,0.1582,2,13616.67,0.08476195,Annual,1,1,0,0,0,0,0,0,1902.32,0.0,0.0,0.75,15,506,0,0,0,0,0,0.16093692,16.09,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Manawatu-Whanganui,74,65-74,Single,52,1,4,Auto,5,1009.28,970.13,0.0293,2,24554.0,0.04110447,Monthly,1,0,0,0,1,1,0,0,3681.37,3681.37,2761.03,0.75,26,114,1,0,0,0,0,0.07249767,7.25,Low,[]
Canterbury,24,18-24,Single,105,1,4,Home,12,838.01,809.1,0.0384,2,382205.45,0.00219255,Monthly,1,0,0,0,0,0,0,0,2788.95,0.0,0.0,0.75,23,1054,1,0,0,1,0,0.1147177,11.47,Low,['Send personalized retention offer']
Canterbury,71,65-74,Married,86,1,3,Health,2,1461.83,1520.28,-0.0544,2,60321.59,0.024234,Monthly,1,0,0,0,0,0,0,0,5666.72,0.0,0.0,0.8,19,757,1,0,0,0,0,0.036436293,3.64,Low,[]
Wellington,71,65-74,Married,126,0,1,Health,8,1096.2,1067.72,0.0525,2,210799.75,0.00520017,Monthly,0,1,0,0,0,0,0,0,4774.18,0.0,0.0,0.8,13,1246,0,1,9,0,0,0.4725553,47.26,Medium,"['Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,31,25-34,Single,2,0,1,Auto,6,1068.26,912.9,0.1803,2,32512.42,0.03285705,Monthly,1,2,0,0,0,0,0,0,2780.62,0.0,0.0,0.75,11,1378,0,0,0,0,0,0.96187454,96.19,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,57,55-64,Single,103,0,1,Life,9,1004.44,948.06,0.0397,2,504285.04,0.00199181,Monthly,1,0,0,0,0,0,0,0,8933.47,0.0,0.0,0.85,8,766,2,0,0,0,0,0.20023671,20.02,Low,['Promote bundled insurance products']
Bay of Plenty,40,35-44,Married,115,1,4,Health,5,808.65,782.43,0.011,3,152035.91,0.00531884,Monthly,0,0,0,1,0,0,0,0,6985.7,0.0,0.0,0.8,21,738,0,0,0,0,0,0.03997135,4.0,Low,[]
Manawatu-Whanganui,70,65-74,Single,74,0,1,Auto,5,656.0,693.44,-0.0302,1,7756.46,0.08457432,Monthly,1,0,0,0,1,1,0,0,3832.93,3832.93,2874.7,0.75,25,294,5,0,0,0,0,0.11191594,11.19,Low,['Promote bundled insurance products']
Wellington,63,55-64,Single,35,1,4,Health,10,1396.52,1366.41,0.0305,2,159247.44,0.00876951,Monthly,0,2,0,0,1,1,0,0,7406.42,7406.42,5925.14,0.8,21,91,0,0,0,0,0,0.14751445,14.75,Low,['Offer flexible payment plan']
Wellington,67,65-74,Single,130,1,2,Health,9,1232.4,1318.06,-0.0677,1,118277.05,0.01041959,Monthly,1,0,0,0,0,0,0,0,5931.91,0.0,0.0,0.8,27,1306,1,0,0,0,0,0.039801758,3.98,Low,[]
Manawatu-Whanganui,77,75+,Married,104,0,1,Health,12,1001.11,1008.13,-0.0324,1,134474.06,0.0074446,Monthly,1,1,0,0,0,0,0,0,7824.71,0.0,0.0,0.8,27,1780,2,0,0,0,0,0.31133562,31.13,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,31,25-34,Married,53,0,1,Health,7,1552.8,1470.62,0.1002,2,146549.2,0.01059577,Monthly,0,1,0,0,2,2,0,0,1083.21,2166.41,1733.13,0.8,11,117,4,0,0,0,0,0.3703608,37.04,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,27,25-34,Single,134,0,1,Health,12,1354.72,1264.63,0.1281,2,123042.88,0.01101013,Monthly,0,0,0,0,0,0,0,0,2348.46,0.0,0.0,0.8,26,409,0,0,0,0,0,0.45383236,45.38,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Waikato,59,55-64,Single,129,0,1,Auto,4,619.11,538.53,0.1985,1,26626.62,0.02325155,Monthly,0,0,0,0,0,0,0,0,3690.66,0.0,0.0,0.75,29,1054,1,0,0,0,0,0.60336405,60.34,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,69,65-74,Married,157,0,1,Travel,1,358.42,352.09,0.0359,3,9472.78,0.03783691,Monthly,1,0,0,0,0,0,0,0,1830.7,0.0,0.0,0.75,20,900,0,0,0,0,0,0.17726602,17.73,Low,['Promote bundled insurance products']
Manawatu-Whanganui,77,75+,Married,140,1,2,Auto,9,742.57,646.11,0.1376,3,14593.82,0.05088233,Monthly,1,0,0,0,0,0,0,0,4120.43,0.0,0.0,0.75,21,1083,2,0,0,0,0,0.12894659,12.89,Low,['Offer premium discount']
Auckland,68,65-74,Married,67,0,1,Home,4,992.72,974.88,0.0153,1,374367.26,0.00265172,Monthly,1,0,0,0,0,0,0,0,4951.81,0.0,0.0,0.75,24,951,2,0,0,0,0,0.15736024,15.74,Low,['Promote bundled insurance products']
Canterbury,24,18-24,Single,62,0,1,Health,1,1983.16,2011.88,-0.0326,1,104920.63,0.0189015,Monthly,1,0,0,0,0,0,0,0,2184.73,0.0,0.0,0.8,28,1139,0,0,0,0,0,0.22813793,22.81,Low,['Promote bundled insurance products']
Bay of Plenty,26,25-34,Married,7,0,1,Health,12,2122.68,1764.38,0.1796,3,106476.4,0.01993569,Monthly,0,1,0,1,1,1,0,0,3073.52,3073.52,2458.82,0.8,15,14,2,0,0,0,0,0.9460745,94.61,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,38,35-44,Single,94,0,1,Home,3,120.0,100.13,0.1787,2,481147.58,0.0002494,Annual,1,0,0,1,0,0,0,0,8843.78,0.0,0.0,0.75,21,743,3,0,0,0,0,0.44368806,44.37,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
